;cell;lon;lat
142;144;24.702482;59.42395
143;145;24.70254;59.423873
144;146;24.702218;59.424713
145;147;24.698213;59.415513
146;148;24.682692000000003;59.40481
147;149;24.677781;59.393717
148;150;24.684838;59.401555
149;151;24.679382999999998;59.425129000000005
150;152;24.687033;59.418402
151;153;24.673227999999998;59.420139
152;154;24.690463;59.423472
153;155;24.67284;59.419853
154;156;24.661189999999998;59.418583999999996
155;157;24.666013;59.41954200000001
156;158;24.682052;59.403202
157;159;24.692017;59.414251
158;160;24.712671;59.402566
159;161;24.672485;59.399733999999995
160;162;24.673535;59.400110999999995
161;163;24.646103;59.387027
162;164;24.660364;59.393717
163;165;24.622481;59.354403000000005
164;166;24.631570999999997;59.359361
165;167;24.629629;59.32872
166;168;24.631841;59.324775
167;169;24.606778;59.333728
168;170;24.679756;59.389343999999994
169;171;24.678379999999997;59.384625
170;172;24.639164;59.375073
171;173;24.702825;59.422532999999994
172;174;24.720793;59.422116
173;175;24.688046;59.417641
174;176;24.692834;59.420575
175;177;24.669632;59.411027000000004
176;178;24.748764;59.432602
177;179;24.744837;59.431642000000004
178;180;24.748844000000002;59.42913000000001
179;181;24.754945000000003;59.42916999999999
180;182;24.758226;59.431535
181;183;24.754552;59.43240600000001
182;184;24.774918;59.41454
183;185;24.782662;59.41399499999999
184;186;24.781962;59.427289
185;187;24.804041;59.415780000000005
186;188;24.811935424805004;59.403762817383004
187;189;24.796714;59.413198
188;190;24.79326;59.415628000000005
189;191;24.789911;59.418183
190;192;24.791656;59.412479000000005
191;193;24.796595999999997;59.413996
192;194;24.79555;59.414768
193;195;24.773477;59.414896
194;196;24.783472;59.417735
195;197;24.781852999999998;59.415385
196;198;24.782228;59.418693999999995
197;199;24.743270000000003;59.422762
198;200;24.748219;59.424168
199;201;24.744029;59.424671
200;202;24.76799;59.427005
201;203;24.741695999999997;59.427308
202;204;24.719108;59.423677000000005
203;205;24.723736;59.423652000000004
204;206;24.724488;59.422546999999994
205;207;24.721337;59.409996
206;208;24.720796;59.408979
207;209;24.706603;59.407228
208;210;24.672053;59.410531999999996
209;211;24.677664;59.41319
210;212;24.708151;59.42900600000001
211;213;24.701597;59.415209999999995
212;214;24.692992;59.413877
213;215;24.695375;59.415826
214;216;24.686318;59.397785999999996
215;217;24.692364;59.416628
216;218;24.67979;59.420092000000004
217;219;24.666237;59.422368000000006
218;220;24.694589999999998;59.415666
219;221;24.671862;59.400831999999994
220;222;24.675974;59.38678
221;223;24.699537;59.377672
222;224;24.682714999999998;59.385663
223;225;24.724038;59.391062
224;226;24.695404999999997;59.376886
225;227;24.676222;59.383166
226;228;24.719845;59.421642000000006
227;229;24.696839;59.400375
228;230;24.742847;59.409484
229;231;24.725611999999998;59.406101
230;232;24.735926;59.406362
231;233;24.786074;59.414564
232;234;24.789285;59.415417000000005
233;235;24.788364;59.413582
234;236;24.763896;59.423065
235;237;24.794346;59.41597900000001
236;238;24.79786;59.41308000000001
237;239;24.793256;59.41576
238;240;24.792917000000003;59.420949
239;241;24.81846;59.428924
240;242;24.840465;59.431940000000004
241;243;24.839624;59.43170799999999
242;244;24.8422;59.432673
243;245;24.831189000000002;59.431385999999996
244;246;24.886364999999998;59.438782999999994
245;247;24.874073000000003;59.436553
246;248;24.848605;59.433428
247;249;24.847435;59.432609
248;250;25.004382999999997;59.447213
249;251;25.002013;59.444541
250;252;24.937944;59.441171
251;253;24.92697;59.440435
252;254;25.019576999999998;59.448562
253;255;25.090259;59.446568000000006
254;256;25.137322;59.468318999999994
255;257;25.119774;59.470484
256;258;25.056156;59.443988
257;259;25.116056;59.456701
258;260;25.073824;59.42654399999999
259;261;25.150604;59.472614
260;262;25.137176;59.4698
261;263;25.151583;59.47479499999999
262;264;25.168515;59.46571899999999
263;265;25.189313000000002;59.489785
264;266;25.169095000000002;59.50046
265;267;25.166339999999998;59.455645999999994
266;268;25.164998;59.504254
267;269;25.287264;59.49519300000001
268;270;25.182497;59.510036
269;271;25.164170000000002;59.51710799999999
270;272;25.159969;59.521317
271;273;25.167887;59.515896
272;274;25.159632000000002;59.516406
273;275;25.159676;59.515859999999996
274;276;25.068199;59.44759499999999
275;277;24.971801;59.433902
276;278;24.981745999999998;59.445786
277;279;24.913614000000003;59.438993
278;280;24.936097;59.441384
279;281;24.895608;59.435629000000006
280;282;24.901117000000003;59.435097
281;283;24.839937;59.430802
282;284;24.845017000000002;59.432202000000004
283;285;24.786522;59.422699
284;286;24.759295;59.43178
285;287;24.755536;59.433409
286;288;24.770843;59.428975
287;289;24.766298000000003;59.428289
288;290;24.763207;59.432781999999996
289;291;24.769602;59.427341000000006
290;292;24.746183;59.44045799999999
291;293;24.759788;59.442724
292;294;24.764058;59.438469999999995
293;295;24.751088;59.441688
294;296;24.766918;59.443461
295;297;24.732904;59.434892000000005
296;298;24.732741;59.434854
297;299;24.739641;59.437474
298;300;24.72945;59.434963
299;301;24.658731;59.394566000000005
300;302;24.684355;59.387080000000005
301;303;24.716184;59.400418
302;304;24.70172;59.394496
303;305;24.710643;59.39481800000001
304;306;24.742173;59.43919399999999
305;307;24.732495;59.43503199999999
306;308;24.757919;59.428254
307;309;24.791379;59.416406
308;310;24.762469;59.411787
309;311;24.767868;59.435788
310;312;24.765560999999998;59.437676
311;313;24.75555;59.442135
312;314;24.763870999999998;59.440199
313;315;24.789366;59.439513
314;316;24.736142;59.436721999999996
315;317;24.733023;59.436617000000005
316;318;24.73647;59.436254000000005
317;319;24.728491;59.437825
318;320;24.700884;59.416517000000006
319;321;24.691665;59.413931999999996
320;322;24.736279;59.436471999999995
321;323;24.731025;59.436493999999996
322;324;24.742279;59.433441
323;325;24.743271;59.436035
324;326;24.738523999999998;59.426984
325;327;24.745419000000002;59.431229
326;328;24.747541000000002;59.429475
327;329;24.743175;59.42674399999999
328;330;24.748307;59.431230000000006
329;331;24.763071;59.429627
330;332;24.776229;59.432147
331;333;24.786926;59.419067000000005
332;334;24.782711;59.421059
333;335;24.765117;59.416252
334;336;24.7911;59.419054
335;337;24.790954;59.418122
336;338;24.799935;59.419706000000005
337;339;24.754064;59.413571999999995
338;340;24.739104;59.416125
339;341;24.717631;59.422647
340;342;24.714935999999998;59.42170600000001
341;343;24.727615;59.423784999999995
342;344;24.692248;59.411111
343;345;24.679534;59.41369399999999
344;346;24.740524291992003;59.440841674805
345;347;24.740248;59.437364
346;348;24.733245;59.433152
347;349;24.722835;59.407056999999995
348;350;24.729513;59.405286
349;351;24.794472;59.413940000000004
350;352;24.788237;59.415426000000004
351;353;24.790907999999998;59.41536800000001
352;354;24.826736;59.4236
353;355;24.824185;59.429864
354;356;24.971657999999998;59.444012
355;357;24.99571;59.44425
356;358;25.299893;59.50454499999999
357;359;25.16225;59.521719
358;360;25.290069;59.501954000000005
359;361;25.280227;59.502184
360;362;25.105614000000003;59.455041
361;363;25.020676;59.445551
362;364;24.855036;59.435037
363;365;24.800188000000002;59.420691000000005
364;366;24.744139;59.41030799999999
365;367;24.691085;59.396896999999996
366;368;24.710985;59.402623999999996
367;369;24.704021;59.398778
368;370;24.69623;59.416853
369;371;24.713448;59.40404300000001
370;372;24.670425;59.398515
371;373;24.665064;59.404415
372;374;24.680512;59.411867
373;375;24.711689;59.445878
374;376;24.712718;59.445992000000004
375;377;24.703449;59.454576
376;378;24.714434;59.446532
377;379;24.711002;59.452516
378;380;24.712512;59.445512
379;381;24.713257000000002;59.44594300000001
380;382;24.703104999999997;59.450112
381;383;24.688339233398;59.458694458008004
382;384;24.711001;59.447366
383;385;24.706195;59.446884999999995
384;386;24.708253;59.451828000000006
385;387;24.733952;59.441039
386;388;24.732972;59.442292
387;389;24.761413;59.439214
388;390;24.768955;59.443327000000004
389;391;24.768107999999998;59.433634999999995
390;392;24.754946;59.434740000000005
391;393;24.745931;59.41112
392;394;24.750536999999998;59.414517000000004
393;395;24.750244;59.422042000000005
394;396;24.743064999999998;59.409362
395;397;24.743111;59.408576000000004
396;398;24.710171;59.409916
397;399;24.705054999999998;59.409257999999994
398;400;24.703186;59.40701899999999
399;401;24.707362;59.410484
400;402;24.725414;59.423905000000005
401;403;24.720834;59.40514
402;404;24.704556;59.415093999999996
403;405;24.675978;59.42093199999999
404;406;24.703314000000002;59.399602
405;407;24.75928;59.409725
406;408;24.74472;59.41141
407;409;24.739144;59.408324
408;410;24.789019;59.41769300000001
409;411;24.793988;59.415485
410;412;24.763985;59.409801
411;413;24.750547;59.409921
412;414;24.739697;59.417361
413;415;24.745745;59.424914
414;416;24.744098;59.424640000000004
415;417;24.735762;59.420702
416;418;24.730294;59.436865000000004
417;419;24.708249;59.426251
418;420;24.683914;59.398295999999995
419;421;24.676584;59.368365000000004
420;422;24.666888;59.380524
421;423;24.664164000000003;59.369294
422;424;24.662465;59.376528
423;425;24.653992000000002;59.368747
424;426;24.672932;59.399671
425;427;24.669629;59.401275
426;428;24.674761;59.400636
427;429;24.667282;59.40029499999999
428;430;24.747562;59.425565
429;431;24.746666;59.424075
430;432;24.742785;59.426706
431;433;24.737295;59.427108999999994
432;434;24.65752;59.422506999999996
433;435;24.610888;59.40200600000001
434;436;24.689106;59.425309999999996
435;437;24.728863;59.437012
436;438;24.726876;59.43886800000001
437;439;24.715899;59.431132
438;440;24.715119;59.440293000000004
439;441;24.707393;59.413157999999996
440;442;24.712303;59.414938
441;443;24.734911999999998;59.425279
442;444;24.715207;59.415864
443;445;24.722343;59.419922
444;446;24.757509;59.41279300000001
445;447;24.739084;59.408331000000004
446;448;24.664948000000003;59.397707999999994
447;449;24.657083;59.410685
448;450;24.651979;59.417333
449;451;24.653037;59.41046899999999
450;452;24.665757;59.404984999999996
451;453;24.661062;59.412690000000005
452;454;24.671138;59.401993000000004
453;455;24.740382999999998;59.415987
454;456;24.755416;59.419504
455;457;24.749156;59.422793999999996
456;458;24.781726000000003;59.424257999999995
457;459;24.787992000000003;59.420416
458;460;24.785013;59.421618
459;461;24.794688;59.41703100000001
460;462;24.794082;59.417010999999995
461;463;24.715823999999998;59.403535
462;464;24.705989000000002;59.40185400000001
463;465;24.712854999999998;59.390789
464;466;24.71397;59.410116
465;467;24.723697;59.417154000000004
466;468;24.758856;59.413862
467;469;24.752883911132997;59.417495727539
468;470;24.752883911132997;59.417495727539
469;471;24.752883911132997;59.417495727539
470;472;24.720469;59.419915
471;473;24.703437;59.421068000000005
472;474;24.695887;59.413376
473;475;24.746189;59.429341
474;476;24.726328;59.422075
475;477;24.783248999999998;59.422990000000006
476;478;24.75759;59.426326
477;479;24.808622;59.422993000000005
478;480;24.814881;59.422996
479;481;24.761578;59.423905000000005
480;482;24.743270874023;59.412002563477
481;483;24.720301;59.400716
482;484;24.681864;59.418673999999996
483;485;24.682243;59.415693999999995
484;486;24.654532999999997;59.422183
485;487;24.655789000000002;59.416175
486;488;24.661658;59.42331899999999
487;489;24.599298;59.3985
488;490;24.644499;59.403553
489;491;24.645961;59.393172
490;492;24.627728;59.42809200000001
491;493;24.642198999999998;59.428486
492;494;24.662066;59.395962
493;495;24.724731;59.430542
494;496;24.730586;59.42275
495;497;24.725418090820003;59.435348510741996
496;498;24.728714;59.428621
497;499;24.739446;59.427699
498;500;24.730911;59.441217
499;501;24.718691;59.439744
500;502;24.722849;59.434692000000005
501;503;24.713402;59.439468999999995
502;504;24.720612;59.446678000000006
503;505;24.720881;59.420519999999996
504;506;24.692459;59.39827
505;507;24.696578979492003;59.42024230957
506;508;24.733134;59.436199
507;509;24.737303;59.436972999999995
508;510;24.740524;59.437985999999995
509;511;24.739716;59.438821999999995
510;512;24.717863;59.436721999999996
511;513;24.704978;59.400937
512;514;24.721141;59.412617000000004
513;515;24.723121;59.422075
514;516;24.721794;59.406224
515;517;24.695752;59.402665
516;518;24.651568;59.421772
517;519;24.655134;59.420246
518;520;24.686617000000002;59.426081999999994
519;521;24.704132;59.429855
520;522;24.691359;59.428757999999995
521;523;24.65387;59.422445999999994
522;524;24.640960999999997;59.421616
523;525;24.689857999999997;59.411241000000004
524;526;24.66104;59.412608
525;527;24.642563;59.427567
526;528;24.614538;59.429857999999996
527;529;24.620781;59.431231999999994
528;530;24.634786;59.425738
529;531;24.635704999999998;59.414981000000004
530;532;24.614182999999997;59.435349
531;533;24.640555;59.423541
532;534;24.617273;59.433976
533;535;24.624947;59.428942000000006
534;536;24.805068969727;59.422988891602
535;537;24.706359;59.405311
536;538;24.707743;59.410264
537;539;24.648514000000002;59.401016000000006
538;540;24.647235000000002;59.39130600000001
539;541;24.640421;59.385148
540;542;24.660873413085998;59.399642944336
541;543;24.655589000000003;59.393763
542;544;24.674332999999997;59.39909399999999
543;545;24.674332999999997;59.39909399999999
544;546;24.655380249023;59.403762817383004
545;547;24.643252;59.411089000000004
546;548;24.651367;59.403341000000005
547;549;24.675449;59.420033
548;550;24.65636;59.394739
549;551;24.694973;59.424820999999994
550;552;24.644393920898;59.38591003418
551;553;24.645767000000003;59.422302
552;554;24.681274;59.418085999999995
553;555;24.715805;59.421616
554;556;24.709416;59.411762
555;557;24.704268;59.422165
556;558;24.728502;59.420931
557;559;24.677008999999998;59.423334
558;560;24.672547;59.399643999999995
559;561;24.787216;59.436721999999996
560;562;24.766616821289002;59.438095092773
561;563;24.774510999999997;59.44204499999999
562;564;24.81148;59.433519
563;565;24.796833;59.434436
564;566;24.785842895507997;59.436721801758004
565;567;24.783886;59.423579000000004
566;568;24.774857;59.439811999999996
567;569;24.77417;59.439851000000004
568;570;24.770609;59.436727000000005
569;571;24.775278;59.43741
570;572;24.70365;59.410419999999995
571;573;24.714093;59.412775
572;574;24.738008999999998;59.421845999999995
573;575;24.730811;59.416123999999996
574;576;24.728851000000002;59.41429300000001
575;577;24.732276000000002;59.407886
576;578;24.761123657227;59.417495727539
577;579;24.781629000000002;59.41644599999999
578;580;24.88097;59.437785999999996
579;581;24.951532999999998;59.443071999999994
580;582;24.80648;59.423389
581;583;24.879832999999998;59.437564
582;584;24.963901999999997;59.447492000000004
583;585;24.927416;59.44194
584;586;24.951344;59.463513
585;587;25.002228;59.445225
586;588;25.122742000000002;59.459615
587;589;25.160064000000002;59.513596
588;590;25.040079000000002;59.450287
589;591;24.937396;59.44344
590;592;24.939151000000003;59.436209
591;593;24.827585;59.427388
592;594;24.806306;59.42256
593;595;24.713221;59.403253
594;596;24.706536;59.390375
595;597;24.720064999999998;59.410016000000006
596;598;24.688595;59.415780000000005
597;599;24.679636;59.415666
598;600;24.661336;59.406968000000006
599;601;24.711737;59.398711
600;602;24.689316;59.415142
601;603;24.683304;59.40903
602;604;24.682159;59.402390000000004
603;605;24.685592651367003;59.409255981445
604;606;24.796633;59.422303
605;607;24.734638;59.435349
606;608;24.753527;59.433794999999996
607;609;24.761336;59.441159
608;610;24.761126;59.43474200000001
609;611;24.725891;59.406273999999996
610;612;24.796756;59.413821999999996
611;613;24.840224;59.426835
612;614;24.870070000000002;59.436562
613;615;24.834318;59.425188
614;616;24.833907999999997;59.42409
615;617;24.835279999999997;59.424638
616;618;24.8341;59.427308
617;619;24.882821;59.43694300000001
618;620;24.869613647460998;59.453201293945
619;621;24.869613647460998;59.453201293945
620;622;24.86824;59.447708
621;623;24.855785;59.438556000000005
622;624;24.869613647460998;59.453201293945
623;625;24.854895000000003;59.438883
624;626;24.869613647460998;59.453201293945
625;627;24.866867065429997;59.44221496582
626;628;24.867317;59.436727000000005
627;629;24.866867065429997;59.44221496582
628;630;24.853134;59.441529
629;631;24.866867065429997;59.44221496582
630;632;24.866867065429997;59.44221496582
631;633;24.873732999999998;59.446335
632;634;24.882888;59.442216
633;635;24.877097;59.439726
634;636;24.871299;59.439368
635;637;24.841457000000002;59.435353000000006
636;638;24.863554;59.434814
637;639;24.874354;59.437897
638;640;24.860088;59.43604499999999
639;641;24.828716;59.437644999999996
640;642;24.84146;59.439471
641;643;24.885004000000002;59.43816700000001
642;644;24.804039000000003;59.437072
643;645;24.806264000000002;59.439136
644;646;24.821889000000002;59.43690600000001
645;647;24.768216;59.432377
646;648;24.685001;59.414162
647;649;24.677352;59.415436
648;650;24.682846069335998;59.418869018555
649;651;24.675292000000002;59.411659
650;652;24.682847;59.39827
651;653;24.684981;59.379045
652;654;24.712484;59.376301
653;655;24.694611;59.36845
654;656;24.688799;59.384537
655;657;24.69452;59.3787
656;658;24.680443;59.395523
657;659;24.634780883789002;59.383163452148
658;660;24.641647338867003;59.390029907227
659;661;24.639813;59.386826
660;662;24.649542;59.39054599999999
661;663;24.740524;59.43768299999999
662;664;24.752821;59.433976
663;665;24.742810000000002;59.436721999999996
664;666;24.748305;59.434892000000005
665;667;24.718851;59.42711
666;668;24.786263;59.41418
667;669;24.608689000000002;59.438095
668;670;24.653321;59.418183
669;671;24.691085815429997;59.414749145508004
670;672;24.727395;59.438480000000006
671;673;24.694289;59.418411
672;674;24.883063;59.438116
673;675;24.929562;59.441768999999994
674;676;25.035204;59.447371
675;677;25.15138;59.446802000000005
676;678;25.126749;59.465920999999994
677;679;24.800221;59.42306800000001
678;680;24.799576000000002;59.426421999999995
679;681;24.770737;59.430542
680;682;24.789266;59.426087
681;683;24.770737;59.430542
682;684;24.770737;59.430542
683;685;24.769235000000002;59.429995
684;686;24.762667999999998;59.436038
685;687;24.752883911132997;59.443588256836
686;688;24.756168;59.445319999999995
687;689;24.768097;59.436406999999996
688;690;24.749927;59.438095999999994
689;691;24.682846069335998;59.395523071289
690;692;24.658126831055004;59.403762817383004
691;693;24.652439;59.404875
692;694;24.648242;59.415299
693;695;24.65185;59.404254
694;696;24.780579;59.424133999999995
695;697;24.824543;59.427974
696;698;24.690394;59.420930000000006
697;699;24.724957;59.427567
698;700;24.763596;59.443314
699;701;24.739074;59.43779
700;702;24.753865;59.441888
701;703;24.709104999999997;59.404109
702;704;24.775176000000002;59.412089
703;705;24.766293;59.412853000000005
704;706;24.864789000000002;59.434481999999996
705;707;24.914461;59.435356999999996
706;708;24.903294;59.44033100000001
707;709;24.890663;59.419028000000004
708;710;24.818278;59.42952
709;711;24.83041;59.42906
710;712;24.837288;59.429056
711;713;24.665944;59.402391
712;714;24.691085;59.397721
713;715;24.835275;59.430775
714;716;24.819315;59.433636
715;717;24.8513;59.437183
716;718;24.869805;59.440062
717;719;24.813502;59.432607
718;720;24.861907000000002;59.435635999999995
719;721;24.8533;59.436216
720;722;24.855414;59.433983
721;723;24.699322;59.433634
722;724;24.948844;59.437936
723;725;24.965073999999998;59.444987
724;726;25.124472;59.470121
725;727;24.866854999999997;59.433073
726;728;24.984633;59.444753000000006
727;729;24.899;59.439197
728;730;24.792244;59.420246999999996
729;731;24.805068969727;59.425735473633004
730;732;24.848722;59.433714
731;733;24.774553;59.377419999999994
732;734;24.669113159179997;59.373550415039
733;735;24.59848;59.310131999999996
734;736;24.613671;59.318498999999996
735;737;24.526392;59.312123
736;738;24.562051999999998;59.366236
737;739;24.660187;59.393119999999996
738;740;24.710556;59.408134999999994
739;741;24.771284;59.410359
740;742;24.75082;59.41475
741;743;24.741902;59.427111
742;744;24.739921;59.421445
743;745;24.735029;59.388798
744;746;24.702291;59.369431999999996
745;747;24.688551;59.317446999999994
746;748;24.490896;59.153911
747;749;24.493456;59.167283999999995
748;750;24.4707;59.090123999999996
749;751;24.453088;58.950959
750;752;24.462814;59.028321
751;753;24.451598;58.92349399999999
752;754;24.433365;58.819596999999995
753;755;24.432975;58.745615
754;756;24.454874;58.68751700000001
755;757;24.490676999999998;58.623528
756;758;24.518195000000002;58.542149
757;759;24.52005;58.460784
758;760;24.524531;58.455470999999996
759;761;24.556503295898;58.379287719727
760;762;24.55743;58.36435
761;763;24.573570999999998;58.325157999999995
762;764;24.531034;58.24381999999999
763;765;24.532095;58.249401
764;766;24.505778;58.13678
765;767;24.504205;58.120141000000004
766;768;24.489773;58.041284
767;769;24.453442000000003;57.969504
768;770;24.436732;57.952768999999996
769;771;24.347305;57.824936
770;772;24.348679;57.803879
771;773;24.757364000000003;59.428759
772;774;24.725932;59.413720999999995
773;775;24.722673999999998;59.384712
774;776;24.72061;59.37904399999999
775;777;24.701028;59.362908999999995
776;778;24.703437;59.36634300000001
777;779;24.713036;59.377674
778;780;24.619455;59.299246
779;781;24.532453;59.279017
780;782;24.539305;59.289168999999994
781;783;24.488229999999998;59.138144
782;784;24.490126;59.145556000000006
783;785;24.500564999999998;59.160316
784;786;24.479533;59.117863
785;787;24.595369;59.162127000000005
786;788;24.465041;59.059589
787;789;24.467705;59.068681999999995
788;790;24.463857;59.018823
789;791;24.455918;59.005852000000004
790;792;24.459889999999998;58.96204399999999
791;793;24.443341;58.954001
792;794;24.453770000000002;58.960877
793;795;24.446731;58.910479
794;796;24.430020000000003;58.840927
795;797;24.438693;58.874035
796;798;24.431542999999998;58.828164
797;799;24.419712;58.847142000000005
798;800;24.4144;58.810046
799;801;24.432322;58.73765
800;802;24.431947;58.776433
801;803;24.468345000000003;58.6635
802;804;24.424584;58.785401
803;805;24.464067;58.67945600000001
804;806;24.453556;58.677812
805;807;24.484784;58.632939
806;808;24.445546;58.709053000000004
807;809;24.513863;58.572759999999995
808;810;24.519128;58.55874300000001
809;811;24.506297;58.597646999999995
810;812;24.455353;58.683184
811;813;24.51557;58.52549200000001
812;814;24.467804;58.675927
813;815;24.5222;58.469903
814;816;24.518951;58.490203
815;817;24.500198364257997;58.430099487305
816;818;24.528738;58.473634999999994
817;819;24.531525;58.293304000000006
818;820;24.520543;58.408405
819;821;24.532623;58.399065
820;822;24.527681;58.411198999999996
821;823;24.523559;58.41489
822;824;24.552415;58.37275
823;825;24.590492;58.338089000000004
824;826;24.572697;58.357622
825;827;24.570097;58.353629000000005
826;828;24.57179;58.32504300000001
827;829;24.561621;58.325131000000006
828;830;24.555857;58.296831000000005
829;831;24.577576999999998;58.35755
830;832;24.532095;58.248518999999995
831;833;24.527071;58.25597
832;834;24.536521;58.267097
833;835;24.559137;58.294148
834;836;24.513222;58.19608
835;837;24.522105;58.208418
836;838;24.498579;58.092847
837;839;24.498884;58.081077
838;840;24.49411;58.177677
839;841;24.498669;58.090763
840;842;24.50581;58.138138
841;843;24.44288;57.96899499999999
842;844;24.461169;57.985905
843;845;24.428516000000002;57.943835
844;846;24.362763;57.84655
845;847;24.414391000000002;57.916996
846;848;24.441034;58.035121
847;849;24.349135999999998;57.826767000000004
848;850;24.707216;59.407371
849;851;24.719922;59.4173
850;852;24.70224;59.409257
851;853;24.718797;59.426235999999996
852;854;24.686278;59.40342
853;855;24.686965942382997;59.395523071289
854;856;24.734339000000002;59.413378
855;857;24.718276;59.406372999999995
856;858;24.686965942382997;59.395523071289
857;859;24.708246;59.408914
858;860;24.699602;59.391406
859;861;24.71193;59.349317000000006
860;862;24.709212;59.378494999999994
861;863;24.700017000000003;59.364167
862;864;24.718553;59.33033100000001
863;865;24.705117;59.347153000000006
864;866;24.683115;59.344726
865;867;24.724153;59.33934300000001
866;868;24.696573;59.332809999999995
867;869;24.680785;59.314896
868;870;24.707291;59.376296999999994
869;871;24.700702;59.37826
870;872;24.837598999999997;59.36834399999999
871;873;24.824986;59.395524
872;874;24.803695678710998;59.410629272461
873;875;24.803695678710998;59.410629272461
874;876;24.81949;59.372184
875;877;24.78135;59.41933100000001
876;878;24.867274;59.435489000000004
877;879;24.876768;59.436279000000006
